iter	Passed	Remaining
0	162	162772
1	163	81808
2	164	54790
3	165	41293
4	166	33169
5	167	27746
6	168	23868
7	169	20989
8	170	18724
9	170	16908
10	171	15426
11	172	14191
12	173	13159
13	174	12259
14	174	11484
15	175	10809
16	176	10203
17	177	9666
18	177	9185
19	178	8759
20	179	8374
21	180	8016
22	181	7689
23	181	7398
24	182	7123
25	183	6871
26	184	6642
27	185	6423
28	185	6217
29	186	6026
30	187	5854
31	187	5685
32	188	5528
33	189	5384
34	190	5245
35	190	5113
36	191	4988
37	192	4871
38	193	4759
39	194	4659
40	194	4558
41	195	4463
42	196	4373
43	197	4284
44	197	4200
45	198	4124
46	199	4047
47	200	3972
48	201	3901
49	201	3832
50	202	3766
51	203	3703
52	203	3644
53	204	3585
54	205	3527
55	206	3474
56	206	3421
57	207	3370
58	208	3326
59	209	3279
60	210	3233
61	210	3189
62	211	3149
63	212	3107
64	213	3069
65	214	3029
66	214	2992
67	215	2950
68	216	2915
69	216	2881
70	217	2847
71	218	2816
72	219	2783
73	219	2751
74	220	2722
75	221	2693
76	222	2663
77	222	2634
78	223	2609
79	224	2582
80	225	2556
81	226	2530
82	226	2504
83	227	2481
84	228	2455
85	228	2433
86	229	2407
87	230	2386
88	231	2365
89	232	2347
90	233	2328
91	233	2307
92	234	2287
93	235	2268
94	236	2248
95	236	2230
96	237	2211
97	238	2195
98	239	2177
99	240	2160
100	240	2143
101	241	2123
102	242	2108
103	242	2092
104	243	2077
105	244	2061
106	245	2047
107	246	2033
108	247	2020
109	248	2007
110	248	1992
111	249	1979
112	250	1965
113	251	1951
114	251	1938
115	252	1924
116	253	1911
117	254	1900
118	254	1886
119	255	1875
120	256	1863
121	257	1852
122	257	1837
123	258	1825
124	259	1815
125	260	1806
126	261	1796
127	262	1785
128	262	1774
129	263	1764
130	264	1754
131	265	1745
132	266	1735
133	266	1725
134	267	1715
135	268	1706
136	269	1697
137	270	1687
138	271	1678
139	271	1669
140	272	1661
141	273	1652
142	274	1643
143	275	1636
144	276	1627
145	276	1619
146	277	1611
147	278	1603
148	279	1595
149	280	1587
150	280	1579
151	281	1572
152	282	1563
153	283	1556
154	284	1548
155	284	1541
156	285	1534
157	286	1527
158	287	1519
159	288	1512
160	288	1505
